plant_id,name,operator,state,county,latitude,longitude,capacity_mw,status_group,statuses,technologies,energy_sources,type,is_nuclear,source,source_url,notes
62003,Saint Catherine of Siena Medical Center,Saint Catherine of Siena Medical Center,NY,Suffolk,40.89952,-73.27093,2.2,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66228,Salt Point Solar (Hybrid),Generate Capital,NY,Dutchess,41.741126,-73.88207,4.0,Operating,(OP) Operating,Batteries; Solar Photovoltaic,MWH; SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64372,Sangerfield Solar CSG,"DG New York CS, LLC",NY,Oneida,42.924419,-75.42005,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66229,Sangolqui Solar,Generate Capital,NY,Seneca,42.947327,-76.7856,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54574,Saranac Facility,Saranac Power Partners LP,NY,Clinton,44.7132,-73.4557,285.6,Operating,(OP) Operating,Natural Gas Fired Combined Cycle,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67475,"Saratoga Solar III, LLC",Green Street Power Partners,NY,Saratoga,43.07072,-73.89807,3.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67476,"Saratoga Solar IV, LLC",Green Street Power Partners,NY,Saratoga,43.068154,-73.92014,3.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63373,Saratoga Solar LLC,Green Street Power Partners,NY,Saratoga,43.07377,-73.90395,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2606,Schaghticoke,Erie Boulevard Hydropower LP,NY,Rensselaer,42.8992,-73.5989,16.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2605,School Street,Erie Boulevard Hydropower LP,NY,Albany,42.78498,-73.70798,38.8,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2607,Schuylerville,Erie Boulevard Hydropower LP,NY,Saratoga,43.096823,-73.58211,2.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
10725,Selkirk Cogen,Selkirk Cogen Partners LP,NY,Albany,42.5744,-73.8592,446.0,Operating,(OP) Operating; (SB) Standby/Backup: available for service but not normally used,Natural Gas Fired Combined Cycle,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54782,Seneca Energy,Seneca Energy II,NY,Seneca,42.9281,-76.8408,17.6,Operating,(OP) Operating,Landfill Gas,LFG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61641,Seneca Falls Hydroelectric Project,"C-S Canal Hydro, LLC",NY,Seneca,42.915299,-76.78672,5.1,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61734,Seneca Nation Cattaraugus Wind Turbine,Seneca Nation,NY,Erie,42.5809,-79.1027,1.5,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2608,Sewalls,Erie Boulevard Hydropower LP,NY,Jefferson,43.9775,-75.8942,2.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61903,Sharon Springs,Onyx Asset Services Group,NY,Schoharie,42.775105,-74.56715,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67329,Sheesley (CSG),Nautilus Solar Solutions,NY,St Lawrence,44.6059,-75.1589,4.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64188,Shepherd's Run Solar,Shepherd's Run Solar,NY,Columbia,42.16141,-73.57453,42.0,Planned,"(P) Planned for installation, but regulatory approvals not initiated",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2609,Sherman Island,Erie Boulevard Hydropower LP,NY,Saratoga,43.2797,-73.7094,36.3,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69214,Shoddy Hollow,Generate Capital,NY,Orange,41.476229,-74.50891,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2632,Shoemaker,"Alliance NYGT, LLC",NY,Orange,41.4278,-74.4186,41.9,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2518,Shoreham,National Grid Generation LLC,NY,Suffolk,40.96159,-72.86498,71.5,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
55787,Shoreham Energy LLC,MPH Cross Island Power,NY,Suffolk,40.957053,-72.86588,100.0,Operating,(OP) Operating,Petroleum Liquids,KER,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60045,Shoreham Solar Commons,Duke Energy Renewables Services,NY,Suffolk,40.934411,-72.88851,24.9,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
10220,Sissonville Hydro,Boralex Hydro Operations Inc,NY,St Lawrence,44.685589,-75.00287,3.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54547,Sithe Independence Station,Sithe/Independence LLC,NY,Oswego,43.495,-76.4511,1157.8,Operating,(OP) Operating,Natural Gas Fired Combined Cycle,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69700,"Skaneateles PV, LLC",Dimension Energy LLC,NY,Onondaga,42.908908,-76.43289,4.7,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60425,Skidmore College,Terraform Arcadia,NY,Saratoga,43.093682,-73.81132,1.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64578,Slate Hill(CSG),Slate Hill Solar LLC,NY,Orange,41.363,-74.503,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64867,Slayton Settlement Road Solar CSG,"RPNY Solar 3, LLC",NY,Niagara,43.203558,-78.64543,7.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67345,Smith Creek,LSE Pisces LLC,NY,Tioga,42.053168,-76.32049,3.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2610,Soft Maple,Erie Boulevard Hydropower LP,NY,Lewis,43.9206,-75.2433,16.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61898,Solean Solar Project,"Altus Power America Management, LLC",NY,Cattaraugus,42.086926,-78.44821,4.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67324,Somerset Solar LLC,AES Clean Energy,NY,Niagara,43.352072,-78.61036,100.0,Planned,"(P) Planned for installation, but regulatory approvals not initiated",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66256,Source Power Company - Aldrich,"Morristown Solar II, LLC",NY,St. Lawrence,44.534193,-75.65947,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66767,Source Power Company - Richland,"Distributed Solar Development, LLC",NY,Oswego,43.511296,-76.11955,4.5,Operating,(OP) Operating,Batteries; Solar Photovoltaic,MWH; SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66769,Source Power Company - Silver Creek,"Distributed Solar Development, LLC",NY,Chautauqua,42.517279,-79.22132,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66836,Source Power II - Taft CSG,"Distributed Solar Development, LLC",NY,Onondaga,43.12198,-76.04235,3.7,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67295,Source Power NY II - Locust 1,Locust Solar LLC,NY,Cortland,42.613905,-76.16685,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66258,Source Power NY II - Whaling,"Whaling Solar, LLC",NY,Oneida,43.191807,-75.18548,3.2,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66259,Source Power NY III - Medina II (CSG),"TJA-NY-11202 Ridge Rd Medina, LLC",NY,Orleans,43.267674,-78.39954,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67268,Source Power NY III - Remsen,"Distributed Solar Development, LLC",NY,Oneida,43.334376,-75.17795,3.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2611,South Colton,Erie Boulevard Hydropower LP,NY,St Lawrence,44.5133,-74.8831,21.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2604,South Edwards,Erie Boulevard Hydropower LP,NY,St Lawrence,44.2678,-75.1961,4.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65561,South Fork Wind,Orsted Wind Power North America LLC,NY,Suffolk,41.09,-71.13,130.0,Operating,(OP) Operating,Offshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54772,South Glens Falls Hydroelectric,Boralex Hydro Operations Inc,NY,Saratoga,43.304413,-73.63993,13.8,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65217,South Goshen Community Solar,AES Distributed Energy,NY,Orange,41.3927,-74.3478,9.5,Operating,(OP) Operating,Batteries; Solar Photovoltaic,MWH; SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2519,South Hampton,National Grid Generation LLC,NY,Suffolk,40.899997,-72.38198,11.5,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50136,South Oaks Hospital,South Oak Hospital,NY,Suffolk,40.6853,-73.4258,1.0,Operating,(OP) Operating,Natural Gas Internal Combustion Engine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64911,South Ripley Solar,Repsol Renewables NA,NY,Chautauqua,42.198116,-79.75789,290.0,Under construction,(L) Regulatory approvals pending. Not under construction,Batteries; Solar Photovoltaic,MWH; SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2520,Southold,National Grid Generation LLC,NY,Suffolk,41.1059,-72.3761,14.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67617,Spencer (NY),Generate Capital,NY,Tioga,42.233962,-76.36963,4.9,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2612,Spier Falls,Erie Boulevard Hydropower LP,NY,Saratoga,43.2339,-73.7556,56.0,Operating,(OP) Operating; (OS) Out of service and NOT expected to return to service in next calendar year,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69083,Spring Street Road,Madison Energy Investments LLC,NY,Cayuga,42.84676,-76.67594,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62051,St Johns Riverside Hospital,St Johns Riverside Hospital,NY,Westchester,40.968929,-73.88659,1.5,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62450,St. Johns Episcopal Hospital,St. Johns Episcopal Hospital,NY,Queens,40.598688,-73.75346,1.2,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62452,St. Joseph Hospital,St. Joseph Hospital (NY),NY,Westchester,40.928827,-73.89802,1.3,Operating,(OS) Out of service and NOT expected to return to service in next calendar year; (SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61579,St. Lawrence University - Sutton,AES Distributed Energy,NY,Jefferson,43.932397,-75.87226,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63546,St. Luke's Cornwall Hospital,St. Luke's Cornwall Hospital - Newburgh,NY,Orange,41.50365,-74.01454,3.2,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63669,St. Mary's Hospital For Children,St. Mary's Hospital For Children,NY,Queens,40.77698,-73.77045,2.0,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66483,Stanford,"Altus Power America Management, LLC",NY,Dutchess,41.865,-73.703,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2613,Stark,Erie Boulevard Hydropower LP,NY,St Lawrence,44.4553,-74.7614,26.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69094,State HWY 17C,Bullrock-NxtGenREA,NY,Tioga,42.06674,-76.33938,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66231,State Highway 17B Solar,Generate Capital,NY,Sullivan,41.682259,-74.87654,4.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66230,State Route 14A Solar,Generate Capital,NY,Yates,42.740808,-77.07242,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69216,State Route 42,Generate Capital,NY,Sullivan,41.548989,-74.74971,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67550,State Route 5,AETS OpCo Holdings LLC,NY,Oneida,43.070724,-75.4944,4.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62520,State Route 64N Community Solar Farm,Bullrock-NxtGenREA,NY,Ontario,42.915,-77.454,1.2,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59705,Steel Sun,CleanCapital Holdings,NY,Erie,42.812811,-78.84531,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62723,Steel Sun 2: 2303-III-2 Hamburg Tpke,CleanCapital Holdings,NY,Erie,42.809003,-78.85337,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62722,Steel Sun 2: 2303-III-4 Hamburg Tpke,CleanCapital Holdings,NY,Erie,42.811146,-78.85422,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62721,Steel Sun 2: 2303-III-9 Hamburg Tpke,CleanCapital Holdings,NY,Erie,42.81849,-78.85538,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57078,Steel Winds II,"Evergreen Wind, LLC",NY,Erie,42.8072,-78.8617,15.0,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56575,Steel Winds Wind Farm,"Evergreen Wind, LLC",NY,Erie,42.8167,-78.8675,20.0,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57710,Stephentown Spindle,Convergent Energy and Power LP,NY,Rensselaer,42.556501,-73.37748,20.0,Operating,(OP) Operating,Flywheels,MWH,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50744,Sterling Power Plant,Sterling Power Partners LP,NY,Oneida,43.080338,-75.60096,65.3,Operating,(OP) Operating,Natural Gas Fired Combined Cycle; Petroleum Liquids,DFO; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59275,Sterlington Greenworks LLC,AES Distributed Energy,NY,Suffolk,41.0675,-72.44028,1.3,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2614,Stewarts Bridge,Erie Boulevard Hydropower LP,NY,Saratoga,43.2978,-73.8853,38.5,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54395,Stillwater Hydro Electric Project,"GR Catalyst One, LLC",NY,Saratoga,42.937465,-73.65439,3.4,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50513,Stillwater Reservoir Hydro,Watershed Hydropower Corp,NY,Herkimer,43.897386,-75.04,1.8,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67254,Stockbridge,Greenbacker Renewable Energy Corporation,NY,Madison,43.01082,-75.6068,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54149,Stony Brook Cogen Plant,Nissequoque Cogen Partners,NY,Suffolk,40.916833,-73.12906,47.0,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58088,Stony Creek Wind Farm NY,Invenergy Services LLC,NY,Wyoming,42.767614,-78.41584,94.4,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63108,Strauss CSG,Nautilus Solar Solutions,NY,Seneca,42.891451,-76.99392,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2486,Sturgeon,Central Hudson Gas & Elec Corp,NY,Ulster,41.848191,-74.04668,14.4,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58873,Stuyvesant Falls,Albany Engineering Corporation,NY,Columbia,42.351389,-73.73389,6.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66034,Sugar Hill Solar 1,"Sugar Hill Solar 1, LLC",NY,Saratoga,42.83259,-73.84255,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2616,Sugar Island,Erie Boulevard Hydropower LP,NY,St Lawrence,44.642181,-74.97647,4.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62788,Sugarhill Road - Solitude Solar CSG,Standard Solar,NY,Saratoga,42.822572,-73.84853,4.7,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60817,Sullivan County - Adult Care Solar,Tesla Inc.,NY,Sullivan,41.7966,-74.70808,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66273,Summit - Cicero,MN8 Energy LLC,NY,Onondaga,43.2,-76.12,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66274,Summit - Lysander (CSG),MN8 Energy LLC,NY,Onondaga,43.160278,-76.28361,3.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66275,Summit - Oswego,MN8 Energy LLC,NY,Oswego,43.37,-76.46472,2.2,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66322,Summit - Scriba CSG,MN8 Energy LLC,NY,Oswego,43.46,-76.46472,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62823,SunEast Dog Corners Solar Project,Dog Corners Solar NY LLC,NY,Cayuga,42.744301,-76.66531,20.0,Under construction,"(U) Under construction, less than or equal to 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63901,SunEast Flat Hill Solar Project,Flat Hill Solar NY LLC,NY,Herkimer,43.044363,-74.79632,20.0,Under construction,"(U) Under construction, less than or equal to 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63863,SunEast Grassy Knoll Solar Project,Grassy Knoll Solar NY LLC,NY,Herkimer,43.065379,-74.84372,20.0,Under construction,(T) Regulatory approvals received. Not under construction,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62895,SunEast Hills Solar Project,Hills Solar NY LLC,NY,Herkimer,43.068296,-74.84923,20.0,Under construction,(T) Regulatory approvals received. Not under construction,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64037,SunEast Manchester Solar Project,SunEast Manchester Solar LLC,NY,Ontario,42.958318,-77.19503,20.0,Under construction,(T) Regulatory approvals received. Not under construction,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62816,SunEast Skyline Solar Project,SunEast Skyline Solar LLC,NY,Oneida,43.063069,-75.45195,20.0,Planned,"(P) Planned for installation, but regulatory approvals not initiated",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63862,SunEast Valley Solar Project,Valley Solar NY LLC,NY,Tioga,42.083795,-76.2477,20.0,Under construction,"(U) Under construction, less than or equal to 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
